Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2022-10-31,0.1316867235227352,0.0824876065906361,0.0782060658591321,0.1254544572518705,,,86.54,4.1,4.51,,,,,,,,-0.41,-0.12,,,25.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000001,,4.1,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,30.005714285714287,386.21,372.709,96113496.23809524,,,,,,0.0812749859295491
2022-11-30,0.0583468898032661,0.0785034573763217,0.0578103926542903,0.0363343865321827,,,80.48,3.68,4.38,,,,,,,,-0.7,-0.69,,,20.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999997,,3.68,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,23.29909090909091,407.68,393.428,82935934.28571428,,,,,,0.0555902862554969
2022-12-30,-0.0615172940555139,-0.0557122562739188,-0.03728437671264,-0.0383343331411826,,,80.48,3.68,4.38,,,,,,,,-0.7,-0.69,,,20.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999997,,3.68,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,21.784285714285716,382.43,370.776,82067531.66666667,,,,,,-0.0575759732403387
2023-01-31,0.0713010995913128,0.0703415185133644,0.0147568908841095,-0.0064551228441714,,,78.95,3.52,4.21,,,,,,,,-0.69,-1.18,,,19.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,,3.52,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,20.16904761904762,406.48,394.093,78518235.05,,,,,,0.0628870261289835
2023-02-28,-0.0389906318938453,-0.026708661235153,-0.0343389217078188,-0.0397091651856295,,,76.88,3.92,4.81,,,,,,,,-0.89,-0.96,,,20.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899999999999997,,3.92,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,20.1205,396.26,384.185,84152422.05263157,,,,,,-0.0251412737602545
2023-03-31,-0.0042101416689274,0.0484337546989404,0.0337465411106638,0.0038726939085751,,,75.68,3.48,4.06,,,,,,,,-0.58,-1.37,,,18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999999999996,,3.48,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,21.644347826086957,409.39,398.447,109157036.5652174,,,,,,0.0371227403464476
2023-04-28,-0.0109501599597797,0.0167253792340469,0.0150117940426992,0.0243872787962502,,,75.68,3.48,4.06,,,,,,,,-0.58,-1.37,,,18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999999999996,,3.48,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.817894736842106,415.93,404.812,73259950.21052632,,,,,,0.0159745210780856
2023-05-31,-0.036854074947225,0.0068526380457587,-0.0324363137724227,-0.0478835792040921,,,68.11,3.64,4.4,,,,,,,,-0.76,-1.88,,,17.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600000000000002,,3.64,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.63608695652174,417.85,406.681,80701731.54545455,,,,,,0.0046169579953163
2023-06-30,0.0702239320722886,0.0652559200139109,0.0451979263047996,0.0698552158109104,,,70.66,3.81,4.87,,,,,,,,-1.06,-1.62,,,13.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,,3.81,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.003181818181815,443.28,433.04,83175795.66666667,,,,,,0.0648149286541539
2023-07-31,0.0369224965358525,0.0374745991133009,0.013561507250505,0.0173362078076504,,,81.8,3.97,4.88,,,,,,,,-0.91,-1.58,,,13.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099999999999996,,3.97,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.932380952380951,457.79,447.215,68622516.7,,,,,,0.032733696656198
2023-08-31,-0.0288395101447377,-0.0039877196552071,-0.0055321540349601,0.0029746170171836,,,83.55,4.09,4.85,,,,,,,,-0.76,-1.47,,,13.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999999999998,,4.09,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.85391304347826,450.35,439.946,76249137.39130434,,,,,,-0.0162539270820522
2023-09-29,-0.0319473544098405,-0.0507410795354675,-0.0281796680230348,-0.0477421369224092,,,83.55,4.09,4.85,,,,,,,,-0.76,-1.47,,,13.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999999999998,,4.09,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.173333333333332,427.48,419.096,79331898.4,,,,,,-0.0473921799493574
2023-10-31,-0.0356502012924688,-0.0139540138648228,-0.0085222207205478,-0.0162770871342342,,,81.64,4.88,5.07,,,,,,,,-0.19,-0.71,,,18.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000000000004,,4.88,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,18.887727272727272,418.2,409.998,90715855.86363636,,,,,,-0.0217086300036268
2023-11-30,0.0818182566928586,0.0856470471085404,0.0585037029765578,0.0936638921724692,,,75.66,4.37,4.73,,,,,,,,-0.36,-1.08,,,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000003,,4.37,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.01909090909091,456.4,447.449,71325654.85714285,,,,,,0.0913443480212098
2023-12-29,0.0764282448866755,0.0481560095907322,0.0270734181666401,0.0480816795076743,,,75.66,4.37,4.73,,,,,,,,-0.36,-1.08,,,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000003,,4.37,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.7185,475.31,467.88,79896439.6,,,,,,0.0456610697532009
2024-01-31,-0.0083597318901786,0.0225867954290923,0.0225433363190257,0.0561462972956143,,,76.28,3.99,4.27,,,,,,,,-0.28,-1.43,,,14.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799999999999993,,3.99,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.388636363636364,482.88,475.332,79779865.0,,,,,,0.0159271608104642
2024-02-29,0.0261392741895463,0.0654204380883232,0.0209403267442911,0.1009588855819372,,,79.22,4.25,4.64,,,,,,,,-0.39,-1.2,,,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,,4.25,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.980476190476187,508.08,500.138,68166078.8,,,,,,0.052186682150581
2024-03-29,0.0598256772292919,0.0267673661982317,0.0315728815998532,0.0346494423255483,,,79.22,4.25,4.64,,,,,,,,-0.39,-1.2,,,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,,4.25,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.7875,523.07,516.51,71187511.2,,,,,,0.0327349651496187
2024-04-30,-0.0681690947169928,-0.0442235068384873,-0.0369424583661376,-0.0485064535947507,,,83.49,4.69,5.04,,,,,,,,-0.35,-0.77,,,15.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,,4.69,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.137727272727272,501.98,495.684,70913936.9090909,,,,,,-0.040320613347273
2024-05-31,0.0306002276826544,0.0557837056032097,0.0280480737853183,0.0578755049791965,,,77.97,4.51,4.89,,,,,,,,-0.38,-0.95,,,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.058695652173911,527.37,520.756,51249435.68181818,,,,,,0.050580611841415
2024-06-28,-0.0002526078905225,0.0318100753574903,0.0179716699377301,0.0381441366322401,,,77.97,4.51,4.89,,,,,,,,-0.38,-0.95,,,12.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.667,544.22,539.131,45431627.473684214,,,,,,0.0352852391523093
2024-07-31,0.0404972196398683,0.0074472187863032,0.0373604661510531,-0.0209871928901723,,,79.36,4.09,4.29,,,,,,,,-0.2,-1.32,,,16.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000001,,4.09,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.373913043478264,550.81,545.659,46378448.0,,,,,,0.0121083744025107
2024-08-30,0.0039516006775206,0.0350692992455787,0.0494613725777246,0.0288798008362831,,,79.36,4.09,4.29,,,,,,,,-0.2,-1.32,,,16.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000000000001,,4.09,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.312272727272727,563.68,558.409,55071055.54545455,,,,,,0.0233662415537909
2024-09-30,0.0178320809300267,0.0113280815125267,0.0043761512221245,0.030781045355587,,,68.75,3.81,3.66,,,,,,,,0.15,-0.92,,,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,,3.81,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.663333333333334,573.76,570.14,50731502.25,,,,,,0.0210078992279852
2024-10-31,-0.0126755204541146,-0.0153712387461856,-0.0144779185860494,-0.0022304818986009,,,69.58,4.28,4.16,,,,,,,,0.12,-0.36,,,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,4.28,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.960869565217394,568.64,565.053,41205254.69565217,,,,,,-0.0089223699442242
2024-11-29,0.0639445119314507,0.0489818259171321,0.05036723460625,0.0515083182237163,,,69.58,4.28,4.16,,,,,,,,0.12,-0.36,,,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,,4.28,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.015238095238097,602.55,598.749,43542271.0,,,,,,0.0596333441287808
2024-12-31,-0.0716908910588337,-0.0350766238488715,-0.0558421216289736,-0.0336931975106865,,,72.44,4.58,4.25,,,,,,,,0.33,0.21,,,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,4.58,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,15.866190476190477,586.08,584.323,49331159.23809524,,,,,,-0.0240935684234963
2025-01-31,0.0428731059218285,0.0296500155271408,0.035970767870755,0.0544934863737356,,,72.84,4.58,4.22,,,,,,,,0.36,0.27,,,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000000000003,,4.58,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,16.763636363636365,601.82,600.016,49780297.9,,,,,,0.0268567213681474
2025-02-28,0.0102491481099626,-0.0096781645563032,0.0280274570254881,-0.0046342898704468,,,69.97,4.24,3.99,,,,,,,,0.25,-0.08,,,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,4.24,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.968,594.18,592.399,45922857.0,,,,,,-0.0126946614756939
2025-03-31,-0.0346121256540575,-0.0561076625612415,-0.0059919106941705,-0.0651342395589288,,,71.87,4.23,3.89,,,,,,,,0.34,-0.09,,,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000000000003,,4.23,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.841428571428573,559.39,559.39,71207857.14285715,,,,,,-0.0557208908185192
2025-04-30,-0.0371354302132296,-0.0088289316495348,-0.0118317338632836,0.0259918127475895,,,59.55,4.17,3.6,,,,,,,,0.57,-0.14,,,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999999999998,,4.17,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,31.966190476190473,554.54,554.54,106524530.52380952,,,,,,-0.0086701585655803
2025-05-30,0.0425712091755574,0.046352236070007,0.0111837473785374,0.0841203010808326,,,59.55,4.17,3.6,,,,,,,,0.57,-0.14,,,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999999999998,,4.17,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,20.46227272727273,589.39,589.39,66714537.38095238,,,,,,0.0628448804414469
