date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
1990-05-31,,,17.47,8.6,8.5,,,,,,,,0.1,0.59,,,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-01,129.9,135.1,17.51,8.44,8.33,8.29,,1177.0,62.7479,3213.7,109850.0,,0.11,0.5,88.3,5.2,17.09,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.10999999999999943,0.15000000000000036,7.820325329202157,0.08258420758860985,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-04,,,17.09,8.44,8.31,,,,,,,,0.13,0.48,,,18.39,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.129999999999999,,7.820325329202157,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-05,,,16.41,8.47,8.34,,,,,,,,0.13,0.51,,,18.97,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.13000000000000078,,7.850325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-06,,,16.91,8.46,8.34,,,,,,,,0.12,0.5,,,17.42,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.120000000000001,,7.840325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-07,,,16.65,8.46,8.34,,,,,,,,0.12,0.5,,,16.88,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.120000000000001,,7.840325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-08,,,16.78,8.46,8.33,,,,,,,,0.13,0.5,,,17.58,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.13000000000000078,,7.840325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-11,,,16.82,8.48,8.36,,,,,,,,0.12,0.49,,,16.34,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.120000000000001,,7.8603253292021575,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-12,,,17.39,8.48,8.36,,,,,,,,0.12,0.49,,,16.6,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.120000000000001,,7.8603253292021575,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-13,,,17.6,8.4,8.27,,,,,,,,0.13,0.47,,,17.38,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.13000000000000078,,7.7803253292021575,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-14,,,17.11,8.38,8.24,,,,,,,,0.14,0.46,,,17.4,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.14000000000000057,,7.760325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-15,,,16.64,8.46,8.33,,,,,,,,0.13,0.51,,,15.9,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.13000000000000078,,7.840325329202158,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-18,,,15.92,8.5,8.39,,,,,,,,0.11,0.57,,,17.71,0.0,0.6196746707978429,0.5208333333333259,0.020031321703029015,0.3399679860814686,0.40929825657689545,0.10999999999999943,,7.880325329202157,0.02845247337884273,2.4637737621837745,Overheating,,,,,,,,,,
1990-06-19,,,15.55,8.51,8.41,,,,,,,,0.1,0.51,,,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-20,,,15.43,8.55,8.43,,,,,,,,0.12,0.52,,,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.120000000000001,,8.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-21,,,16.09,8.52,8.41,,,,,,,,0.11,0.49,,,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,,8.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-22,,,16.5,8.51,8.4,,,,,,,,0.11,0.47,,,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-25,,,16.15,8.58,8.45,,,,,,,,0.13,0.53,,,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000078,,8.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-26,,,17.12,8.56,8.41,,,,,,,,0.15,0.49,,,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,,8.56,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-27,,,16.7,8.52,8.37,,,,,,,,0.15,0.47,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,,8.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-28,,,17.18,8.47,8.31,,,,,,,,0.16,0.47,,,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,,8.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-06-29,,,17.05,8.43,8.24,,,,,,,,0.19,0.43,,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999999999995,,8.43,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-01,130.5,135.8,,,,8.15,10090.569,1171.0,62.6435,3224.5,109815.0,,,,88.2,5.5,,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,,,,-0.08003884823039623,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-02,,,16.94,8.43,8.25,,,,,,,,0.18,0.43,,,16.26,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.17999999999999972,,7.968106235565826,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-03,,,16.73,8.4,8.2,,,,,,,,0.2,0.44,,,16.11,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.20000000000000107,,7.938106235565827,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-04,,,16.73,,,,,,,,,,,,,,,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,,,,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-05,,,16.5,8.42,8.22,,,,,,,,0.2,0.5,,,17.25,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.1999999999999993,,7.958106235565826,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-06,,,16.49,8.51,8.32,,,,,,,,0.19,0.5,,,16.41,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.1899999999999995,,8.048106235565825,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-09,,,16.63,8.57,8.39,,,,,,,,0.18,0.51,,,16.66,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.17999999999999972,,8.108106235565828,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-10,,,17.05,8.57,8.4,,,,,,,,0.17,0.5,,,16.92,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.16999999999999993,,8.108106235565828,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-11,,,17.45,8.57,8.4,,,,,,,,0.17,0.52,,,16.68,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.16999999999999993,,8.108106235565828,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-12,,,18.69,8.5,8.2,,,,,,,,0.3,0.56,,,17.06,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.3000000000000007,,8.038106235565827,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-13,,,18.37,8.45,8.13,,,,,,,,0.32,0.6,,,17.09,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.3199999999999985,,7.988106235565826,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-16,,,18.67,8.44,8.15,,,,,,,,0.29,0.58,,,16.75,0.06658167932800385,0.4618937644341736,0.5181347150259086,-0.03186162949476712,-0.16638007008998867,0.33606123782556896,0.28999999999999915,,7.978106235565826,-0.18590831788835946,2.109809266917702,Stagflation,,,,,,,,,,
1990-07-17,,,18.23,8.44,8.13,,,,,,,,0.31,0.57,,,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.3099999999999987,,8.44,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-18,,,18.57,8.5,8.13,,,,,,,,0.37,0.7,,,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3699999999999992,,8.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-19,,,19.07,8.51,8.13,,,,,,,,0.38,0.72,,,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.379999999999999,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-20,,,19.61,8.48,8.08,,,,,,,,0.4,0.69,,,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,,8.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-23,,,19.88,8.48,8.05,,,,,,,,0.43,0.75,,,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,,8.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-24,,,19.84,8.53,8.12,,,,,,,,0.41,0.75,,,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,,8.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-25,,,19.33,8.49,8.08,,,,,,,,0.41,0.68,,,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,,8.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-26,,,20.33,8.49,8.08,,,,,,,,0.41,0.66,,,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,,8.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-27,,,20.07,8.42,8.0,,,,,,,,0.42,0.65,,,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,,8.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-30,,,20.24,8.34,7.93,,,,,,,,0.41,0.6,,,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,,8.34,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-07-31,,,20.57,8.36,7.91,,,,,,,,0.45,0.62,,,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999993,,8.36,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-01,131.6,136.6,21.59,8.29,7.85,8.13,,1115.0,62.8704,3242.0,109606.0,,0.44,0.62,76.4,5.7,21.64,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.4399999999999995,0.15999999999999837,7.447088122605374,-0.22874056809400695,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-02,,,23.71,8.41,7.9,,,,,,,,0.51,0.73,,,20.43,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.5099999999999998,,7.567088122605375,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-03,,,23.79,8.43,7.79,,,,,,,,0.64,0.91,,,28.74,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.6399999999999997,,7.587088122605374,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-06,,,28.73,8.71,7.9,,,,,,,,0.81,1.17,,,35.91,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.8100000000000005,,7.8670881226053755,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-07,,,29.6,8.78,8.04,,,,,,,,0.74,1.17,,,32.75,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.7400000000000002,,7.937088122605374,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-08,,,26.19,8.77,8.02,,,,,,,,0.75,1.15,,,28.27,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.75,,7.927088122605374,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-09,,,25.69,8.66,7.99,,,,,,,,0.67,1.0,,,24.39,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.6699999999999999,,7.817088122605375,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-10,,,26.38,8.68,7.95,,,,,,,,0.73,1.04,,,25.75,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.7299999999999995,,7.837088122605374,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-13,,,27.07,8.71,7.94,,,,,,,,0.77,1.05,,,25.74,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.7700000000000005,,7.8670881226053755,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-14,,,26.7,8.66,7.94,,,,,,,,0.72,0.98,,,24.18,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.7199999999999998,,7.817088122605375,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-15,,,26.54,8.64,7.94,,,,,,,,0.7,0.94,,,23.31,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.7000000000000002,,7.797088122605375,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-16,,,27.4,8.76,8.09,,,,,,,,0.67,1.03,,,27.16,0.0,0.8429118773946254,0.589101620029453,-0.19032008377726228,0.3622083695834277,0.5427198015196089,0.6699999999999999,,7.917088122605374,-0.09272319837939215,3.1853087559695177,Stagflation,,,,,,,,,,
1990-08-17,,,28.65,8.8,8.11,,,,,,,,0.69,1.08,,,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000013,,8.8,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-20,,,28.63,8.81,8.13,,,,,,,,0.68,1.04,,,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,,8.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-21,,,28.46,8.84,8.19,,,,,,,,0.65,1.01,,,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000004,,8.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-22,,,30.52,8.91,8.26,,,,,,,,0.65,1.06,,,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000004,,8.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-23,,,31.67,9.0,8.26,,,,,,,,0.74,1.21,,,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,,9.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-24,,,31.1,9.05,8.32,,,,,,,,0.73,1.31,,,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000000000004,,9.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-27,,,27.36,8.9,8.21,,,,,,,,0.69,1.12,,,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999995,,8.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-28,,,27.73,8.94,8.23,,,,,,,,0.71,1.21,,,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.7099999999999991,,8.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-29,,,26.15,8.84,8.16,,,,,,,,0.68,1.12,,,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,,8.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-30,,,26.96,8.86,8.12,,,,,,,,0.74,1.16,,,29.89,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,,8.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-08-31,,,27.45,8.86,8.07,,,,,,,,0.79,1.23,,,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999991,,8.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-01,132.5,137.1,,,,8.2,,1110.0,62.8839,3254.6,109523.0,,,,72.8,5.9,,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,,,,-0.3547397731178389,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-03,,,27.45,,,,,,,,,,,,,,,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,,,,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-04,,,29.3,8.9,8.09,,,,,,,,0.81,1.26,,,29.58,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.8100000000000005,,8.216109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-05,,,30.0,8.86,8.04,,,,,,,,0.82,1.25,,,28.52,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.8200000000000003,,8.176109422492404,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-06,,,31.51,8.84,8.06,,,,,,,,0.78,1.22,,,30.19,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.7799999999999994,,8.156109422492404,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-07,,,30.09,8.81,8.04,,,,,,,,0.77,1.18,,,28.73,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.7700000000000014,,8.126109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-10,,,30.83,8.85,8.09,,,,,,,,0.76,1.17,,,29.34,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.7599999999999998,,8.166109422492404,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-11,,,30.29,8.83,8.1,,,,,,,,0.73,1.16,,,28.38,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.7300000000000004,,8.146109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-12,,,30.85,8.82,8.05,,,,,,,,0.77,1.21,,,28.12,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.7699999999999996,,8.136109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-13,,,31.2,8.82,8.01,,,,,,,,0.81,1.23,,,29.33,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.8100000000000005,,8.136109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-14,,,31.79,8.87,8.03,,,,,,,,0.84,1.28,,,30.56,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.8399999999999999,,8.186109422492404,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-17,,,33.73,8.9,8.05,,,,,,,,0.85,1.29,,,29.55,0.0,0.6838905775075954,0.36603221083455484,-0.07572578143532072,0.021472743930361915,0.38864898210979604,0.8499999999999996,,8.216109422492405,-0.17180394471814964,2.0739168284574054,Stagflation,,,,,,,,,,
1990-09-18,,,33.48,8.9,8.03,,,,,,,,0.87,1.29,,,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.870000000000001,,8.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-19,,,33.18,8.88,8.08,,,,,,,,0.8,1.24,,,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,,8.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-20,,,34.44,8.91,8.1,,,,,,,,0.81,1.28,,,28.66,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000000000005,,8.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-21,,,36.21,8.99,8.12,,,,,,,,0.87,1.39,,,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.870000000000001,,8.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-24,,,39.05,9.04,8.21,,,,,,,,0.83,1.41,,,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999983,,9.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-25,,,38.33,9.02,8.18,,,,,,,,0.84,1.43,,,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,,9.02,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-26,,,39.12,9.0,8.16,,,,,,,,0.84,1.43,,,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,,9.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-27,,,39.77,8.91,8.05,,,,,,,,0.86,1.44,,,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,,8.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-09-28,,,39.53,8.82,8.02,,,,,,,,0.8,1.45,,,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,,8.82,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-10-01,133.4,137.6,37.08,8.71,7.94,8.11,9998.704,1014.0,62.4973,3259.3,109377.0,,0.77,1.34,63.9,5.9,28.06,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.7700000000000005,0.6000000000000014,8.03075471698112,-1.1830025558365775,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-02,,,34.43,8.69,7.92,,,,,,,,0.77,1.28,,,27.28,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.7699999999999996,,8.010754716981118,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-03,,,37.04,8.71,7.88,,,,,,,,0.83,1.33,,,27.9,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.830000000000001,,8.03075471698112,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-04,,,36.76,8.67,7.87,,,,,,,,0.8,1.31,,,27.51,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.7999999999999998,,7.990754716981119,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-05,,,37.87,8.65,7.81,,,,,,,,0.84,1.38,,,27.85,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.8400000000000007,,7.970754716981119,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-08,,,38.88,,,,,,,,,,,,,,28.04,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,,,,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-09,,,40.73,8.83,7.94,,,,,,,,0.89,1.42,,,30.71,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.8899999999999997,,8.150754716981119,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-10,,,39.3,8.89,7.99,,,,,,,,0.9,1.45,,,31.19,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.9000000000000004,,8.21075471698112,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-11,,,41.07,8.92,7.99,,,,,,,,0.93,1.57,,,33.98,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.9299999999999997,,8.240754716981119,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-12,,,39.42,8.84,7.94,,,,,,,,0.9,1.47,,,31.94,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.8999999999999995,,8.160754716981119,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-15,,,38.0,8.8,7.92,,,,,,,,0.88,1.4,,,31.64,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.8800000000000008,,8.12075471698112,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-16,,,39.34,8.79,7.92,,,,,,,,0.87,1.4,,,31.45,-0.9104045569679919,0.6792452830188811,0.3646973012399801,-0.1333053331263767,-0.6147837522799904,0.1444109875253563,0.8699999999999992,,8.110754716981118,-1.0563287872687288,2.059195964146628,Stagflation,,,,,,,,,,
1990-10-17,,,36.03,8.76,7.92,,,,,,,,0.84,1.32,,,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.8399999999999999,,8.76,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
