Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2018-10-31,-0.0588226613864507,-0.0748454885014304,-0.0402183109349202,-0.0979776660009191,252.772,258.917,65.31,3.15,2.87,2.19,20304.874,1221.0,103.9297,14241.4,149526.0,496416.0,0.28,0.81,98.6,3.8,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,0.8999999999999999,3.15,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.35217391304348,270.63,243.902,131389050.52173913,,,,,,-0.0691012072196544
2018-11-30,-0.0053641940926563,0.010142888324407,0.0373330258599933,0.0138432515837583,252.594,259.439,50.78,3.01,2.8,2.2,,1181.0,104.0126,14260.8,149617.0,498854.0,0.21,0.64,97.5,3.8,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.94,3.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.38904761904762,275.65,248.426,96204854.52380952,,,,,,0.01854843338718
2018-12-31,-0.1122560616945169,-0.0870624161420167,-0.0709992261497238,-0.0768332306427531,252.767,260.063,45.15,2.69,2.48,2.27,,1095.0,104.0451,14382.6,149809.0,489113.0,0.21,0.24,98.3,3.9,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,2.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.953157894736844,249.92,226.58,163161820.0526316,,,,,,-0.0879376554788951
2019-01-31,0.0999040982151857,0.0840550401293704,0.057655494157728,0.066676963863415,252.561,260.766,53.84,2.63,2.45,2.4,20431.641,1226.0,103.3598,14446.1,150059.0,490440.0,0.18,0.22,91.2,4.0,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,,2.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.57238095238095,269.93,244.721,97404142.57142857,,,,,,0.0800644364021537
2019-02-28,0.0193716872345288,0.0434420181898342,0.0378585022365953,0.0359516309494432,253.319,261.186,57.21,2.73,2.52,2.4,,1121.0,102.8251,14481.2,150065.0,491751.0,0.21,0.28,93.8,3.8,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.3000000000000002,2.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.234736842105262,278.68,252.654,72127613.15789473,,,,,,0.0324165069609882
2019-03-29,-0.0094456672118353,0.0259433122634555,0.0267372634053741,0.0215776228954003,253.319,261.186,57.21,2.73,2.52,2.4,,1121.0,102.8251,14481.2,150065.0,491751.0,0.21,0.28,93.8,3.8,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.3000000000000002,2.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.234736842105262,278.68,252.654,72127613.15789473,,,,,,0.0324165069609882
2019-04-30,0.0347376292543004,0.0379779748670101,0.022011479958093,0.0231585440830248,255.233,261.997,63.83,2.51,2.27,2.42,20602.275,1272.0,102.2748,14554.5,150593.0,499343.0,0.24,0.08,97.2,3.7,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,0.0700000000000002,2.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.94904761904762,294.02,267.73,57552118.809523806,,,,,,0.0408518711463249
2019-05-31,-0.0961816926302197,-0.0660333291119806,-0.0160253966973541,-0.0226774478055034,255.296,262.217,53.49,2.14,1.95,2.39,,1293.0,102.4176,14652.4,150621.0,504741.0,0.19,-0.21,100.0,3.6,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1900000000000001,0.1299999999999999,2.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.721818181818183,275.27,250.657,83794451.22727273,,,,,,-0.0637694692413999
2019-06-28,0.0947232734265366,0.0719357253700669,0.0504366370882072,0.0623663795159239,255.296,262.217,53.49,2.14,1.95,2.39,,1293.0,102.4176,14652.4,150621.0,504741.0,0.19,-0.21,100.0,3.6,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1900000000000001,0.1299999999999999,2.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.721818181818183,275.27,250.657,83794451.22727273,,,,,,-0.0637694692413999
2019-07-31,0.0169894356422308,0.0134658416213002,0.0164054545559713,0.0182750362406018,255.802,263.28,58.53,2.02,1.89,2.4,20843.322,1240.0,102.0057,14853.5,150936.0,509091.0,0.13,-0.06,98.4,3.7,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000001,-0.3700000000000001,2.02,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.305909090909092,297.43,272.154,51570466.81818182,,,,,,0.0151174370852775
2019-08-30,-0.0442841011248936,-0.0168514504604809,0.0166733250534791,0.0027831458352673,255.802,263.28,58.53,2.02,1.89,2.4,20843.322,1240.0,102.0057,14853.5,150936.0,509091.0,0.13,-0.06,98.4,3.7,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000001,-0.3700000000000001,2.02,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.305909090909092,297.43,272.154,51570466.81818182,,,,,,0.0151174370852775
2019-09-30,0.0480274681475583,0.0173976125751469,0.0091082278337948,-0.0120986029462726,256.43,264.388,54.09,1.68,1.63,2.04,,1311.0,102.4601,15031.4,151365.0,509282.0,0.05,-0.2,93.2,3.5,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,1.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.559,296.77,272.81,66139874.95,,,,,,0.0194693572496263
2019-10-31,0.0282852936920585,0.0225865937332858,-0.0017023411303102,0.0062542334986706,257.155,264.97,54.02,1.69,1.52,1.83,20985.448,1325.0,101.5878,15167.3,151460.0,510648.0,0.17,0.15,95.5,3.6,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,-0.1800000000000001,1.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.466521739130435,303.33,278.84,61158479.782608695,,,,,,0.0221032953337487
2019-11-29,0.0369753707270072,0.0444294452188891,0.0132832920051655,0.0337043087423911,257.155,264.97,54.02,1.69,1.52,1.83,20985.448,1325.0,101.5878,15167.3,151460.0,510648.0,0.17,0.15,95.5,3.6,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,-0.1800000000000001,1.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.466521739130435,303.33,278.84,61158479.782608695,,,,,,0.0221032953337487
2019-12-31,0.0336862249722966,0.0293314558659112,0.0189464358339059,0.0179633300425325,258.63,266.02,61.14,1.92,1.58,1.55,,1548.0,101.9421,15348.0,151795.0,515866.0,0.34,0.37,99.3,3.6,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.3399999999999998,,1.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.756666666666666,321.86,297.322,61010503.52380952,,,,,,0.0290308513362913
2020-01-31,-0.0378019126266753,-0.0066198640638144,0.0233243237176745,0.0369117095460096,259.127,266.716,51.58,1.51,1.33,1.55,20693.238,1581.0,101.3372,15416.8,152031.0,515119.0,0.18,-0.04,99.8,3.6,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999999,,1.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.94095238095238,321.73,297.202,66151402.571428575,,,,,,-0.0004036028279104
2020-02-28,-0.0968907234348345,-0.0837326623761334,-0.081055692707995,-0.0734550796092192,259.127,266.716,51.58,1.51,1.33,1.55,20693.238,1581.0,101.3372,15416.8,152031.0,515119.0,0.18,-0.04,99.8,3.6,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999999,,1.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.94095238095238,321.73,297.202,66151402.571428575,,,,,,-0.0004036028279104
2020-03-31,-0.1851451975534956,-0.1141725004351692,-0.1189588727489389,-0.1140630908650315,258.076,267.054,20.51,0.7,0.23,0.65,,1266.0,97.606,15993.8,150895.0,468324.0,0.47,0.59,89.1,4.4,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,57.73681818181819,257.75,239.563,267668676.54545453,,,,,,-0.1246409962217821
2020-04-30,0.1131941691958449,0.1236654098748744,0.0929536018288919,0.1173289801708794,256.032,265.746,19.23,0.64,0.2,0.05,19056.617,936.0,84.6812,17005.8,130424.0,401028.0,0.44,0.55,71.8,14.8,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,41.453809523809525,290.48,269.983,133251133.42857143,,,,,,0.1269812116228299
2020-05-29,0.0362155736127836,0.055790303718392,0.0436633074184582,0.0598621773412055,256.032,265.746,19.23,0.64,0.2,0.05,19056.617,936.0,84.6812,17005.8,130424.0,401028.0,0.44,0.55,71.8,14.8,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,41.453809523809525,290.48,269.983,133251133.42857143,,,,,,0.1269812116228299
2020-06-30,0.002562871398634,0.0026279785633602,-0.0105582176029731,0.0435825158151803,257.042,265.849,39.27,0.66,0.16,0.08,,1266.0,91.6745,18141.1,137671.0,518038.0,0.5,0.5,78.1,11.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5800000000000001,0.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.119545454545456,308.36,287.87,106708125.1818182,,,,,,0.0177587176105809
2020-07-31,0.0094573253120211,0.0483395732115776,0.0450607101178213,0.068395111849064,258.352,267.389,40.1,0.55,0.11,0.09,20548.793,1526.0,95.0037,18298.0,139255.0,526304.0,0.44,0.46,72.5,10.2,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.6,0.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.840454545454545,326.52,304.824,68238665.0,,,,,,0.0588946399416403
2020-08-31,0.0396304446413773,0.0699185967235571,0.0286986694231428,0.0967447635785458,259.316,268.422,42.61,0.72,0.14,0.1,,1396.0,95.9294,18364.3,140819.0,530735.0,0.58,0.61,74.1,8.4,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.58,,0.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.88952380952381,349.31,326.099,49617005.14285714,,,,,,0.0697943731464714
2020-09-30,-0.0205963899283587,-0.0313683154022903,-0.0161596444430441,-0.0387406068149192,259.997,268.933,40.05,0.69,0.13,0.09,,1473.0,95.8914,18596.6,141770.0,541302.0,0.56,0.59,80.4,7.8,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.5900000000000001,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,27.64761904761905,334.89,313.904,86070698.90476191,,,,,,-0.0373966188182116
2020-10-30,-0.0117620444955477,-0.0277585538706771,-0.0343709438671741,-0.0418330833412926,259.997,268.933,40.05,0.69,0.13,0.09,,1473.0,95.8914,18596.6,141770.0,541302.0,0.56,0.59,80.4,7.8,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.5900000000000001,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,27.64761904761905,334.89,313.904,86070698.90476191,,,,,,-0.0373966188182116
2020-11-30,0.1647128042128129,0.1147788426427383,0.0821548451459752,0.1033397750645646,260.911,269.981,45.2,0.84,0.16,0.09,,1543.0,96.9529,18979.1,142731.0,533941.0,0.68,0.76,76.9,6.7,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,,0.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.9955,362.06,339.371,76391559.2,,,,,,0.1087765496917442
2020-12-31,0.0298293036224512,0.0373084195304618,0.0232896808686191,0.0348052959053535,262.045,270.341,48.35,0.93,0.13,0.09,,1614.0,98.2039,19133.2,142548.0,538548.0,0.8,0.84,80.7,6.7,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8300000000000001,0.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.37409090909091,373.88,351.95,60875632.81818182,,,,,,0.0370656302394724
2021-01-29,0.0331700205094669,-0.028132769075802,-0.0267499024604824,0.0167773603114023,262.045,270.341,48.35,0.93,0.13,0.09,,1614.0,98.2039,19133.2,142548.0,538548.0,0.8,0.84,80.7,6.7,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8300000000000001,0.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.37409090909091,373.88,351.95,60875632.81818182,,,,,,0.0370656302394724
2021-02-26,0.069678959910137,0.0330004392322584,-0.003800753032559,-0.0058517335913567,262.639,270.416,52.16,1.11,0.11,0.09,21058.379,1630.0,98.8135,19359.7,142913.0,559230.0,1.0,1.05,79.0,6.4,33.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.91,370.07,348.364,73428564.78947368,,,,,,-0.0101889472936496
2021-03-31,0.0722007725390343,0.0480104593341927,0.0552815282161192,-0.0123877501216748,264.847,271.453,59.19,1.74,0.16,0.07,,1696.0,98.1929,19823.4,144246.0,603581.0,1.58,1.71,84.9,6.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.38,1.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.84304347826087,396.33,374.307,104091539.26086956,,,,,,0.0454042731462086
2021-04-30,0.0173391605349473,0.0488439089109391,0.0405585249267272,0.0711570086232178,266.625,273.626,63.5,1.65,0.16,0.07,21389.005,1495.0,98.3317,20160.6,144611.0,608961.0,1.49,1.64,88.3,6.1,18.61,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.62,1.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.416190476190476,417.3,394.112,69455831.52380952,,,,,,0.0529111130702872
2021-05-31,0.0290392379672639,0.0112937053626549,0.0083099045318633,-0.0163448666262022,268.404,275.457,66.31,1.58,0.14,0.06,,1589.0,99.1867,20426.9,145032.0,605282.0,1.44,1.57,82.9,5.8,16.76,0.0,0.0,0.0,0.0,0.0,0.0,1.44,,1.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.7605,420.04,396.7,76147241.3,,,,,,0.0065666612536537
2021-06-30,-0.0150478190094611,0.0336253338922378,0.0182852073146067,0.0191399132054441,270.71,277.608,73.52,1.45,0.25,0.08,,1650.0,99.6483,20474.7,145828.0,611950.0,1.2,1.4,85.5,5.9,15.83,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.54,1.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.956818181818182,428.06,405.615,58164278.81818182,,,,,,0.022472901436854
2021-07-30,-0.0076212455040109,0.0339851119439156,0.0348943280692892,0.0093638195044214,270.71,277.608,73.52,1.45,0.25,0.08,,1650.0,99.6483,20474.7,145828.0,611950.0,1.2,1.4,85.5,5.9,15.83,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.54,1.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.956818181818182,428.06,405.615,58164278.81818182,,,,,,0.022472901436854
2021-08-31,0.0082857270396858,0.0285834989030249,0.0195092958906,0.0416139472008161,272.752,279.021,68.43,1.3,0.2,0.09,,1594.0,100.0412,20811.0,147246.0,605533.0,1.1,1.26,70.3,5.1,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,1.3,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.472727272727273,451.56,427.882,56804425.36363637,,,,,,0.0297581085731751
2021-09-30,-0.035366300584457,-0.0639510318667269,-0.0497223612440898,-0.034790957468939,273.942,279.727,75.22,1.52,0.28,0.08,,1577.0,98.9955,20978.6,147712.0,609671.0,1.24,1.48,72.8,4.7,23.14,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.23,1.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.824761904761903,429.14,407.954,82730116.33333333,,,,,,-0.0465735880453022
2021-10-29,0.0249569405024494,0.0767503147390764,0.0546935579319105,0.0857378242515383,273.942,279.727,75.22,1.52,0.28,0.08,,1577.0,98.9955,20978.6,147712.0,609671.0,1.24,1.48,72.8,4.7,23.14,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.23,1.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.824761904761903,429.14,407.954,82730116.33333333,,,,,,-0.0465735880453022
2021-11-30,-0.0090204828332116,-0.0061435910441477,-0.0197353146757139,-0.0394532333509313,278.824,283.411,66.14,1.43,0.52,0.08,,1705.0,101.2684,21316.7,149206.0,624874.0,0.91,1.38,67.4,4.2,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.5,1.43,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.50047619047619,455.56,433.069,63401047.52380952,,,,,,-0.0080352377701986
2021-12-31,0.0785549225982502,0.0352359358877152,0.0679016610336684,-0.0050834930012702,280.806,285.221,75.33,1.52,0.73,0.08,,1722.0,101.1948,21471.0,149781.0,619938.0,0.79,1.46,70.6,3.9,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.35,1.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.354545454545455,474.96,453.115,87361641.0909091,,,,,,0.0462882358238525
2022-01-31,-0.0190798272259177,-0.0687452828004904,-0.0589617240841405,-0.09050121462567,282.542,286.799,89.16,1.79,1.18,0.08,21903.85,1702.0,101.2146,21585.9,150006.0,631509.0,0.61,1.57,67.2,4.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000001,,1.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.181,449.91,429.218,123940624.2,,,,,,-0.0527393707999073
2022-02-28,-0.0217736053387277,-0.0415595039309839,-0.0305207859063635,-0.0265622656451991,284.525,288.256,96.13,1.83,1.44,0.08,,1735.0,101.8458,21684.2,150875.0,638101.0,0.39,1.48,62.8,3.8,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3900000000000001,1.73,1.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.74842105263158,436.63,416.548,120617077.4736842,,,,,,-0.0295187993047821
2022-03-31,0.0029350015696474,0.0376343042773656,0.0549187520470575,0.0465142015121031,287.467,289.044,100.53,2.32,2.28,0.2,,1712.0,102.6732,21720.8,151346.0,651027.0,0.04,1.8,59.4,3.7,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.52,2.32,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.968695652173913,451.64,432.192,103219572.26086956,,,,,,0.0375562960331102
2022-04-29,-0.057410017126841,-0.080531218482755,-0.0525750201497855,-0.1257949677338319,287.467,289.044,100.53,2.32,2.28,0.2,,1712.0,102.6732,21720.8,151346.0,651027.0,0.04,1.8,59.4,3.7,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.52,2.32,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.968695652173913,451.64,432.192,103219572.26086956,,,,,,0.0375562960331102
2022-05-31,0.0390526276774219,-0.0016838039565798,-0.0001210391046575,0.0027104605049417,291.299,292.039,114.38,2.85,2.53,0.77,,1531.0,102.9659,21689.9,151892.0,659847.0,0.32,1.69,58.4,3.6,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,,2.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,29.313636363636363,412.93,395.149,114882616.52380952,,,,,,0.0022573993237947
2022-06-30,-0.1101231413656629,-0.0904002995215158,-0.0409331481564552,-0.0647357122944604,295.072,294.009,107.76,2.98,2.92,1.21,,1551.0,102.8224,21642.5,152353.0,666113.0,0.06,1.26,50.0,3.6,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.73,2.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,28.23318181818182,377.25,362.561,92137251.0,,,,,,-0.0824701568269184
2022-07-29,0.0592925048688837,0.0916348289214639,0.0510601170572353,0.0517813507985835,295.072,294.009,107.76,2.98,2.92,1.21,,1551.0,102.8224,21642.5,152353.0,666113.0,0.06,1.26,50.0,3.6,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.73,2.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,28.23318181818182,377.25,362.561,92137251.0,,,,,,-0.0824701568269184
2022-08-31,-0.0352698743497527,-0.0501538650626794,-0.0305450520807109,-0.0189672598011744,295.162,296.582,90.09,3.15,3.45,2.33,,1531.0,103.1703,21606.6,153286.0,663566.0,-0.3,0.19,58.2,3.6,25.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000002,0.27,3.15,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.169565217391305,395.18,379.793,62593858.04347826,,,,,,-0.0408032347600322
2022-09-30,-0.1072650105272245,-0.0980807039970257,-0.0717105630929652,-0.0602374152452593,296.421,298.281,79.91,3.83,4.22,2.56,,1488.0,103.5326,21520.5,153513.0,661854.0,-0.39,0.5,58.6,3.5,31.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,0.6999999999999997,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,27.34181818181818,357.18,344.694,94926005.1904762,,,,,,-0.0924161319455598
2022-10-31,0.1316867235227352,0.0824876065906361,0.0782060658591321,0.1254544572518705,297.979,299.381,86.54,4.1,4.51,3.08,22249.459,1435.0,103.4442,21424.6,153913.0,668671.0,-0.41,-0.12,59.9,3.6,25.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000001,,4.1,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,30.005714285714287,386.21,372.709,96113496.23809524,,,,,,0.0812749859295491
2022-11-30,0.0583468898032661,0.0785034573763217,0.0578103926542903,0.0363343865321827,298.708,300.316,80.48,3.68,4.38,3.78,,1424.0,103.1058,21358.0,154210.0,659458.0,-0.7,-0.69,56.7,3.6,20.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999997,0.2900000000000005,3.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.29909090909091,407.68,393.428,82935934.28571428,,,,,,0.0555902862554969
2022-12-30,-0.0615172940555139,-0.0557122562739188,-0.03728437671264,-0.0383343331411826,298.708,300.316,80.48,3.68,4.38,3.78,,1424.0,103.1058,21358.0,154210.0,659458.0,-0.7,-0.69,56.7,3.6,20.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999997,0.2900000000000005,3.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.29909090909091,407.68,393.428,82935934.28571428,,,,,,0.0555902862554969
2023-01-31,0.0713010995913128,0.0703415185133644,0.0147568908841095,-0.0064551228441714,300.456,302.685,78.95,3.52,4.21,4.33,22403.435,1361.0,102.7476,21205.1,154780.0,680253.0,-0.69,-1.18,64.9,3.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,,3.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.16904761904762,406.48,394.093,78518235.05,,,,,,0.0628870261289835
2023-02-28,-0.0389906318938453,-0.026708661235153,-0.0343389217078188,-0.0397091651856295,301.476,304.097,76.88,3.92,4.81,4.57,,1399.0,102.8003,21184.6,155086.0,672152.0,-0.89,-0.96,66.9,3.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899999999999997,-1.1800000000000002,3.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.1205,396.26,384.185,84152422.05263157,,,,,,-0.0251412737602545
2023-03-31,-0.0042101416689274,0.0484337546989404,0.0337465411106638,0.0038726939085751,301.643,305.123,75.68,3.48,4.06,4.65,,1377.0,102.8143,20876.3,155171.0,665071.0,-0.58,-1.37,62.0,3.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999999999996,-0.6400000000000006,3.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.644347826086957,409.39,398.447,109157036.5652174,,,,,,0.0371227403464476
2023-04-28,-0.0109501599597797,0.0167253792340469,0.0150117940426992,0.0243872787962502,301.643,305.123,75.68,3.48,4.06,4.65,,1377.0,102.8143,20876.3,155171.0,665071.0,-0.58,-1.37,62.0,3.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999999999996,-0.6400000000000006,3.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.644347826086957,409.39,398.447,109157036.5652174,,,,,,0.0371227403464476
2023-05-31,-0.036854074947225,0.0068526380457587,-0.0324363137724227,-0.0478835792040921,303.316,307.623,68.11,3.64,4.4,5.06,,1584.0,102.9809,20801.4,155614.0,673902.0,-0.76,-1.88,59.0,3.6,17.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600000000000002,-1.4699999999999998,3.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.63608695652174,417.85,406.681,80701731.54545455,,,,,,0.0046169579953163
2023-06-30,0.0702239320722886,0.0652559200139109,0.0451979263047996,0.0698552158109104,304.099,308.291,70.66,3.81,4.87,5.08,,1421.0,102.3809,20782.6,155871.0,677117.0,-1.06,-1.62,64.2,3.6,13.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.4700000000000002,3.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.003181818181815,443.28,433.04,83175795.66666667,,,,,,0.0648149286541539
2023-07-31,0.0369224965358525,0.0374745991133009,0.013561507250505,0.0173362078076504,304.615,308.959,81.8,3.97,4.88,5.12,22780.933,1460.0,103.0722,20772.2,156019.0,678424.0,-0.91,-1.58,71.5,3.5,13.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099999999999996,,3.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.932380952380951,457.79,447.215,68622516.7,,,,,,0.032733696656198
2023-08-31,-0.0288395101447377,-0.0039877196552071,-0.0055321540349601,0.0029746170171836,306.138,309.646,83.55,4.09,4.85,5.33,,1317.0,103.0951,20746.9,156176.0,684755.0,-0.76,-1.47,69.4,3.7,13.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999999999998,-1.2800000000000002,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.85391304347826,450.35,439.946,76249137.39130434,,,,,,-0.0162539270820522
